Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11/3/2016,BHARTIARTL,EQ,309.6,309,315.35,305.3,309.75,308.95,310,2693912,8.35119E+13,44137,1299500,0.4824
11/4/2016,BHARTIARTL,EQ,308.95,309.75,310.55,304.05,305.5,306.7,306.72,2141519,6.56843E+13,57970,1172263,0.5474
11/7/2016,BHARTIARTL,EQ,306.7,311.9,311.9,303.7,304.9,305.6,306.29,1664774,5.09901E+13,30196,1064440,0.6394
11/8/2016,BHARTIARTL,EQ,305.6,306.6,306.75,301,304.2,304.9,303.95,1376855,4.18497E+13,29874,587767,0.4269
11/9/2016,BHARTIARTL,EQ,304.9,288,305,283.05,300.65,301,296.83,5110029,1.51681E+14,38927,2942012,0.5757
11/10/2016,BHARTIARTL,EQ,301,305,314.1,303.25,309.9,308.65,309.89,2875894,8.91215E+13,43748,1679461,0.584
11/11/2016,BHARTIARTL,EQ,308.65,304,307.95,298.35,302.2,301.4,301.46,1699888,5.12442E+13,29291,823174,0.4843
11/15/2016,BHARTIARTL,EQ,301.4,303,304.9,294,304,302.65,299.26,2806881,8.39989E+13,70563,1700998,0.606
11/16/2016,BHARTIARTL,EQ,302.65,305.05,311.35,303.3,308,309.65,308.22,2475716,7.63057E+13,38159,1555627,0.6284
11/17/2016,BHARTIARTL,EQ,309.65,311.4,315.6,295.15,298.55,297.15,302.74,3818257,1.15596E+14,51147,1666046,0.4363
11/18/2016,BHARTIARTL,EQ,297.15,298.4,304.45,295.25,303.2,303.75,300.87,3281707,9.87371E+13,36966,1913094,0.583
11/21/2016,BHARTIARTL,EQ,303.75,304.4,305.55,297.45,300,299.5,299.59,1645883,4.93086E+13,15372,906313,0.5507
11/22/2016,BHARTIARTL,EQ,299.5,301,305.45,295,304.95,303.95,300.24,2998820,9.00362E+13,38865,1902855,0.6345
11/23/2016,BHARTIARTL,EQ,303.95,305.45,308.25,299.15,301,300.55,301.98,1775708,5.36229E+13,36468,806697,0.4543
11/24/2016,BHARTIARTL,EQ,300.55,301,304.7,298.4,300.6,302.4,301.14,4321906,1.30151E+14,46430,3204306,0.7414
11/25/2016,BHARTIARTL,EQ,302.4,302.9,306,298.65,301.25,301,300.86,1891865,5.69192E+13,57448,932203,0.4927
11/28/2016,BHARTIARTL,EQ,301,301,321.2,301,321.2,318.8,314.22,4403979,1.38381E+14,62878,2048696,0.4652
11/29/2016,BHARTIARTL,EQ,318.8,320.8,326,316.8,324.8,324.85,322.96,4070382,1.31456E+14,54035,2577190,0.6332
11/30/2016,BHARTIARTL,EQ,324.85,325,326.8,323.8,324.4,324.6,324.9,4500415,1.46221E+14,54474,3427624,0.7616
12/1/2016,BHARTIARTL,EQ,324.6,324,324.8,313.55,319.55,318.2,319.04,6420823,2.04848E+14,50165,2502829,0.3898
12/2/2016,BHARTIARTL,EQ,318.2,315,321.3,314.3,318.45,318.6,318.57,1654720,5.27152E+13,23873,470897,0.2846
12/5/2016,BHARTIARTL,EQ,318.6,317.5,328.65,317.5,327.7,326.75,325.23,2236218,7.27294E+13,40668,903454,0.404
12/6/2016,BHARTIARTL,EQ,326.75,326.9,331.95,324.75,326,328.85,329.62,2832195,9.33543E+13,53928,1400680,0.4946
12/7/2016,BHARTIARTL,EQ,328.85,329.7,334.95,325.1,328.05,328.15,329.81,2613278,8.61896E+13,48461,1313639,0.5027
12/8/2016,BHARTIARTL,EQ,328.15,330.8,334,328.4,333.7,332.45,331.95,1857785,6.16688E+13,30291,947775,0.5102
12/9/2016,BHARTIARTL,EQ,332.45,334.15,337.45,329.1,331.9,332,332.19,2385084,7.92306E+13,63908,1388423,0.5821
12/12/2016,BHARTIARTL,EQ,332,329.5,330,326.55,327.45,329.15,328.83,698605,2.29725E+13,19879,294437,0.4215
12/13/2016,BHARTIARTL,EQ,329.15,326,330.95,326,330,330,329.37,958820,3.15804E+13,25692,475622,0.496
12/14/2016,BHARTIARTL,EQ,330,328.1,329.75,321.5,323.75,322.6,325.41,1335121,4.34465E+13,46465,699692,0.5241
12/15/2016,BHARTIARTL,EQ,322.6,320.8,322.35,317.5,318.55,318.45,319.21,2769795,8.84141E+13,82117,1549127,0.5593
12/16/2016,BHARTIARTL,EQ,318.45,319,319.6,308.45,309.6,310.25,312.27,3967065,1.2388E+14,79700,2970275,0.7487
12/19/2016,BHARTIARTL,EQ,310.25,310.4,311.5,304.1,306,305.5,306.95,3718597,1.14143E+14,66230,2536128,0.682
12/20/2016,BHARTIARTL,EQ,305.5,306,306.75,299.1,303.35,302.55,301.56,3241008,9.77366E+13,43798,2244986,0.6927
12/21/2016,BHARTIARTL,EQ,302.55,304.1,306.35,300,301,301.7,303.11,2389833,7.24373E+13,71870,1555882,0.651
12/22/2016,BHARTIARTL,EQ,301.7,299.5,300.95,290.25,293.5,292.25,294.89,2844538,8.38813E+13,56797,1900129,0.668
12/23/2016,BHARTIARTL,EQ,292.25,295.4,297.15,291.15,296.5,295.55,294.61,1845279,5.43644E+13,23265,976737,0.5293
12/26/2016,BHARTIARTL,EQ,295.55,294.5,297,288.7,296,296.1,293.69,2451002,7.19843E+13,27762,1567855,0.6397
12/27/2016,BHARTIARTL,EQ,296.1,296,300.8,291.15,300.3,299.6,295.81,2296599,6.79366E+13,40991,1388504,0.6046
12/28/2016,BHARTIARTL,EQ,299.6,299,303.1,296.8,298.95,299.5,299.58,2613061,7.82817E+13,52544,1434665,0.549
12/29/2016,BHARTIARTL,EQ,299.5,301.4,304.45,297.5,304,303,301.65,3200839,9.65518E+13,47226,1909780,0.5966
12/30/2016,BHARTIARTL,EQ,303,301.3,307.1,300.1,305.65,305.65,302.86,1761999,5.33635E+13,44259,1032913,0.5862
1/2/2017,BHARTIARTL,EQ,305.65,303.1,312,303.1,310.3,311,309.79,1480996,4.58799E+13,20158,651892,0.4402
1/3/2017,BHARTIARTL,EQ,311,311.95,313.95,300,300.95,304.45,307.15,2961851,9.09723E+13,24249,1632981,0.5513
1/4/2017,BHARTIARTL,EQ,304.45,302.4,315.2,299.15,313.4,313.9,305.47,5205848,1.59024E+14,49622,2848903,0.5473
1/5/2017,BHARTIARTL,EQ,313.9,313.15,323,310.05,323,321.1,317.63,3846820,1.22185E+14,49843,2336648,0.6074
1/6/2017,BHARTIARTL,EQ,321.1,319.15,330,318.3,320,319.75,322.43,2394583,7.7209E+13,39991,1346470,0.5623
1/9/2017,BHARTIARTL,EQ,319.75,320.6,321.4,316.2,320,317.95,318.3,2374918,7.55939E+13,23827,1715151,0.7222
1/10/2017,BHARTIARTL,EQ,317.95,319,321,317.05,319.25,320.1,319.29,953689,3.045E+13,17630,525107,0.5506
1/11/2017,BHARTIARTL,EQ,320.1,321.1,324.65,318.8,322.95,322.75,321.95,2352071,7.57243E+13,45769,1361594,0.5789
1/12/2017,BHARTIARTL,EQ,322.75,323.45,325.35,320,322,321.8,322.5,1514369,4.88387E+13,22801,538909,0.3559
1/13/2017,BHARTIARTL,EQ,321.8,322.4,325,316,320.9,320.2,320.65,2356032,7.55471E+13,35221,1070601,0.4544
1/16/2017,BHARTIARTL,EQ,320.2,320,323.4,317.3,318.05,318.6,319.88,1686878,5.39592E+13,40798,940546,0.5576
1/17/2017,BHARTIARTL,EQ,318.6,318.9,319.8,317.1,317.8,318.5,318.17,1848476,5.88122E+13,22559,1277159,0.6909
1/18/2017,BHARTIARTL,EQ,318.5,318,318.8,311.25,314,313.9,313.75,3307754,1.0378E+14,35368,2330257,0.7045
1/19/2017,BHARTIARTL,EQ,313.9,314,322.6,311,316.85,317.1,318.19,2277346,7.24638E+13,33472,1012692,0.4447
1/20/2017,BHARTIARTL,EQ,317.1,314.05,327.5,314.05,320.7,320.55,321.95,3411157,1.09823E+14,40906,1610691,0.4722
1/23/2017,BHARTIARTL,EQ,320.55,321,322,315.4,319.7,319.65,318.68,1789247,5.70194E+13,24829,836568,0.4676
1/24/2017,BHARTIARTL,EQ,319.65,318,319,314.65,316.2,316.5,316.21,2157238,6.82142E+13,33873,977090,0.4529
1/25/2017,BHARTIARTL,EQ,316.5,305,314.7,305,312.3,311.35,309.82,13456858,4.16918E+14,145325,6097001,0.4531
1/27/2017,BHARTIARTL,EQ,311.35,310.3,328,310.3,327.55,323.75,319.2,3191346,1.01868E+14,37469,1258272,0.3943
1/30/2017,BHARTIARTL,EQ,323.75,323.1,369.95,322.1,346.4,345.65,349.85,20946162,7.32793E+14,178143,7095457,0.3387
1/31/2017,BHARTIARTL,EQ,345.65,349.05,353,343.05,348.5,348.2,348.73,10573672,3.68731E+14,121857,5281756,0.4995
2/1/2017,BHARTIARTL,EQ,348.2,346,349.9,340.15,345.25,345.1,345.96,3698745,1.27962E+14,39185,1753044,0.474
2/2/2017,BHARTIARTL,EQ,345.1,345,359.8,344.25,353.4,353.3,354.1,6277232,2.22277E+14,80196,3392529,0.5404
2/3/2017,BHARTIARTL,EQ,353.3,353.3,362,352.2,353.5,353.8,355.18,2399709,8.52337E+13,32988,1004481,0.4186
2/6/2017,BHARTIARTL,EQ,353.8,354,356.95,352.65,355.6,355.25,354.78,1355896,4.8105E+13,32194,705460,0.5203
2/7/2017,BHARTIARTL,EQ,355.25,354.2,358.8,350.8,353.8,353.15,354.43,3660915,1.29756E+14,53325,2757625,0.7533
2/8/2017,BHARTIARTL,EQ,353.15,355,355.85,346.9,352,352.2,350.57,4405681,1.54451E+14,54679,3519709,0.7989
2/9/2017,BHARTIARTL,EQ,352.2,352.05,357,350.8,356,355.25,354.39,1842114,6.52829E+13,50759,994683,0.54
2/10/2017,BHARTIARTL,EQ,355.25,357,360.4,355.05,356.45,357.55,357.3,1986275,7.09695E+13,26454,1252170,0.6304
2/13/2017,BHARTIARTL,EQ,357.55,353.45,360,353.35,358,358.05,357.12,3306745,1.18092E+14,30410,2516321,0.761
2/14/2017,BHARTIARTL,EQ,358.05,357.5,369.9,355,368.65,368.95,363.89,4271242,1.55426E+14,68778,2596541,0.6079
2/15/2017,BHARTIARTL,EQ,368.95,369.9,372.5,360.1,364.75,365.3,366.54,3582028,1.31297E+14,42877,1467085,0.4096
2/16/2017,BHARTIARTL,EQ,365.3,361.3,368.9,360.3,365.85,365.7,366.18,3650069,1.33659E+14,44864,2583794,0.7079
2/17/2017,BHARTIARTL,EQ,365.7,367,372.2,362.3,370,369.5,367.01,2299853,8.44073E+13,38477,1172526,0.5098
2/20/2017,BHARTIARTL,EQ,369.5,370.15,379,370.15,373.9,375.35,376.4,3493398,1.31492E+14,41189,1848600,0.5292
2/21/2017,BHARTIARTL,EQ,375.35,372.1,377.9,359.5,360.85,362.85,366.94,6334134,2.32423E+14,59643,2575354,0.4066
2/22/2017,BHARTIARTL,EQ,362.85,362.9,372.5,359.1,361.8,361,364.31,6787592,2.4728E+14,112015,3692927,0.5441
2/23/2017,BHARTIARTL,EQ,361,371,401,363.7,366.4,366.25,378.59,35600168,1.34779E+15,291167,13362113,0.3753
2/27/2017,BHARTIARTL,EQ,366.25,367,367.45,352.55,356.6,355.7,358.03,9082281,3.25174E+14,98141,5176833,0.57
2/28/2017,BHARTIARTL,EQ,355.7,357,373.1,356.4,368.55,365.15,362.76,12156357,4.40989E+14,128765,5578756,0.4589
3/1/2017,BHARTIARTL,EQ,365.15,368.55,368.85,361.45,362.7,362.75,363.2,3448583,1.25252E+14,36066,1884673,0.5465
3/2/2017,BHARTIARTL,EQ,362.75,364,366,352.2,355.35,356.85,359.34,4197805,1.50845E+14,61040,2081236,0.4958
3/3/2017,BHARTIARTL,EQ,356.85,356.85,361.5,353.3,356.4,356.15,356.52,3624580,1.29223E+14,47942,1975795,0.5451
3/6/2017,BHARTIARTL,EQ,356.15,360,364,357.2,361.15,361.5,360.49,2976688,1.07307E+14,42418,1259542,0.4231
3/7/2017,BHARTIARTL,EQ,361.5,361,362.45,356.35,360.2,361.1,359.91,2858176,1.02869E+14,41770,1812201,0.634
3/8/2017,BHARTIARTL,EQ,361.1,360.2,364.1,358.5,360.3,360.7,361.02,2725867,9.841E+13,40179,1532622,0.5623
3/9/2017,BHARTIARTL,EQ,360.7,359.85,361.9,356.65,361.6,360.2,359.82,1175441,4.22948E+13,27462,521956,0.4441
3/10/2017,BHARTIARTL,EQ,360.2,360.85,366.5,359.95,364.9,364.9,363.52,2090743,7.60023E+13,30286,1130841,0.5409
3/14/2017,BHARTIARTL,EQ,364.9,366,369.8,358.6,362.25,361.1,361.53,5336687,1.92937E+14,60722,3377399,0.6329
3/15/2017,BHARTIARTL,EQ,361.1,360,366.15,356.2,362.2,363.2,361.76,6660091,2.40936E+14,58200,3548789,0.5328
3/16/2017,BHARTIARTL,EQ,363.2,364,365.6,359.1,360.6,360.65,360.71,2407103,8.68268E+13,34944,979900,0.4071
3/17/2017,BHARTIARTL,EQ,360.65,361.15,363,344,344.6,346.85,350.41,5748783,2.01442E+14,67764,3006068,0.5229
3/20/2017,BHARTIARTL,EQ,346.85,346,352.3,339.25,349.5,349.4,346.31,4270022,1.47877E+14,42533,1324600,0.3102
3/21/2017,BHARTIARTL,EQ,349.4,349,351.8,345.05,351.5,349.9,348.16,2263133,7.87933E+13,42231,1124932,0.4971
3/22/2017,BHARTIARTL,EQ,349.9,347,348.5,325.8,338,338.2,338.83,8071204,2.7348E+14,90749,4917086,0.6092
3/23/2017,BHARTIARTL,EQ,338.2,338.8,341.7,335.55,338.05,338.5,338.45,4291861,1.45257E+14,80547,3037352,0.7077
3/24/2017,BHARTIARTL,EQ,338.5,341.4,347.7,338.2,339.05,340.5,341.99,4784560,1.63627E+14,70967,2236447,0.4674
3/27/2017,BHARTIARTL,EQ,340.5,340,341.85,335.15,339.65,338.7,338.52,2895389,9.80143E+13,37776,1689697,0.5836
3/28/2017,BHARTIARTL,EQ,338.7,340.9,343.5,338.6,340,340.75,341.04,2087407,7.11892E+13,37168,1139023,0.5457
3/29/2017,BHARTIARTL,EQ,340.75,342.5,346.4,341.2,345.6,344.85,343.38,8855391,3.04077E+14,55484,7207668,0.8139
3/30/2017,BHARTIARTL,EQ,344.85,344.85,352.4,342.2,347.7,351.2,349.03,3916104,1.36682E+14,42223,2601698,0.6644
3/31/2017,BHARTIARTL,EQ,351.2,350,352.3,345,348.25,350.05,347.96,5215911,1.81495E+14,57122,3579248,0.6862
4/3/2017,BHARTIARTL,EQ,350.05,346,346,336.25,342,341.8,340.11,6609750,2.24803E+14,54245,3998722,0.605
4/5/2017,BHARTIARTL,EQ,341.8,342.95,347.25,339.1,343.15,344.5,343.74,4230271,1.45412E+14,84736,2596540,0.6138
4/6/2017,BHARTIARTL,EQ,344.5,343,343,337.6,341.6,341.8,340.93,2174170,7.41239E+13,29305,845228,0.3888
4/7/2017,BHARTIARTL,EQ,341.8,344.05,350.45,341.75,344.85,344.7,348.05,5720486,1.99103E+14,33227,3220944,0.5631
4/10/2017,BHARTIARTL,EQ,344.7,348.3,348.4,342.05,345.2,345.7,345.4,1381119,4.77039E+13,24715,592569,0.429
4/11/2017,BHARTIARTL,EQ,345.7,343,355.75,342.85,350.7,350.2,350.07,2097727,7.34353E+13,32823,1084689,0.5171
4/12/2017,BHARTIARTL,EQ,350.2,347,353.9,345.35,352.3,350.8,350,2279495,7.97825E+13,33843,1125534,0.4938
4/13/2017,BHARTIARTL,EQ,350.8,350,353.5,339.25,341.9,340.25,342.89,5907728,2.02569E+14,25968,2983609,0.505
4/17/2017,BHARTIARTL,EQ,340.25,342.8,343.3,338.4,340.55,341.3,340.65,1882937,6.41413E+13,21300,548659,0.2914
4/18/2017,BHARTIARTL,EQ,341.3,340,343.35,336.3,339.3,338.8,339.56,5561549,1.88846E+14,48841,3129213,0.5627
4/19/2017,BHARTIARTL,EQ,338.8,339.4,341.75,332.75,341,339.95,337.36,2504964,8.4508E+13,37123,1515310,0.6049
4/20/2017,BHARTIARTL,EQ,339.95,342,343.8,338.05,341.55,342.75,341.09,1890096,6.44694E+13,24442,1187548,0.6283
4/21/2017,BHARTIARTL,EQ,342.75,342,346,340.3,342,342.8,343.35,1352040,4.64218E+13,27997,478579,0.354
4/24/2017,BHARTIARTL,EQ,342.8,344,346.45,338.65,346,344.65,342.25,1340716,4.58863E+13,20441,660817,0.4929
4/25/2017,BHARTIARTL,EQ,344.65,343,359.8,341.4,353.35,353.95,352.14,4278330,1.50656E+14,49392,1944747,0.4546
4/26/2017,BHARTIARTL,EQ,353.95,353.95,360,352,356.45,357.55,356.91,2949212,1.05259E+14,39805,1740873,0.5903
4/27/2017,BHARTIARTL,EQ,357.55,354.25,361.95,353.75,355,357.9,358,4486798,1.60625E+14,40286,2836392,0.6322
4/28/2017,BHARTIARTL,EQ,357.9,355.3,357.9,350.5,355,355.5,354.59,2690876,9.54167E+13,39219,1729174,0.6426
5/2/2017,BHARTIARTL,EQ,355.5,355.5,355.95,346.7,348,347.6,349.24,2195524,7.66757E+13,45431,1281422,0.5837
5/3/2017,BHARTIARTL,EQ,347.6,348.1,350,343.85,346.55,346.35,347.21,2358454,8.1889E+13,58903,1528716,0.6482
5/4/2017,BHARTIARTL,EQ,346.35,346.7,351.4,343.7,345.9,346,347.08,1213003,4.21005E+13,18765,503647,0.4152
5/5/2017,BHARTIARTL,EQ,346,346.45,349,343.15,344.5,344.75,345.47,1539822,5.31965E+13,15597,798896,0.5188
5/8/2017,BHARTIARTL,EQ,344.75,344.75,355.25,344.3,352.3,351.3,351.06,2664070,9.35247E+13,20779,1179363,0.4427
5/9/2017,BHARTIARTL,EQ,351.3,350,351,343.6,345.7,345.25,346.81,2817923,9.77281E+13,38928,1184809,0.4205
5/10/2017,BHARTIARTL,EQ,345.25,336.5,380.4,336.5,372.8,372.75,363.5,24411321,8.87351E+14,172771,7345796,0.3009
5/11/2017,BHARTIARTL,EQ,372.75,370,370.85,362.45,363.9,366,366,7263857,2.65859E+14,138683,3306145,0.4552
5/12/2017,BHARTIARTL,EQ,366,362.25,370.3,361.5,364,365.1,365,3668575,1.33903E+14,55804,1945354,0.5303
5/15/2017,BHARTIARTL,EQ,365.1,366,369.95,361.4,364,364.15,364.97,3724158,1.35921E+14,61172,2423268,0.6507
5/16/2017,BHARTIARTL,EQ,364.15,365.9,377.65,365.45,373,374.35,374.54,5858910,2.19439E+14,62906,3196527,0.5456
5/17/2017,BHARTIARTL,EQ,374.35,371.2,380.9,371.2,374.6,375.95,376.91,5265901,1.98478E+14,64485,3717681,0.706
5/18/2017,BHARTIARTL,EQ,375.95,373.7,381.6,368.6,371.05,370.75,374.58,3319974,1.24359E+14,49006,1625998,0.4898
5/19/2017,BHARTIARTL,EQ,370.75,373,379.5,368.15,373,372.75,373.75,5431034,2.02986E+14,68709,3831595,0.7055
5/22/2017,BHARTIARTL,EQ,372.75,374,378.6,371.4,372.05,372.55,374.86,2737412,1.02616E+14,40493,1753434,0.6405
5/23/2017,BHARTIARTL,EQ,372.55,372.05,376.25,371,371.8,371.9,372.53,5814307,2.16601E+14,88357,4770682,0.8205
5/24/2017,BHARTIARTL,EQ,371.9,368,373,365.65,367.4,368.35,369.97,6943292,2.56879E+14,65413,5209312,0.7503
5/25/2017,BHARTIARTL,EQ,368.35,367,376.35,360.75,369,370.7,370.87,14179868,5.25892E+14,71972,8947526,0.631
5/26/2017,BHARTIARTL,EQ,370.7,369,380.45,368.5,372.95,373.6,375.5,2858455,1.07334E+14,35489,1670294,0.5843
5/29/2017,BHARTIARTL,EQ,373.6,374.7,378.9,367.9,372.75,373.1,373.38,1996158,7.45327E+13,25167,959863,0.4809
5/30/2017,BHARTIARTL,EQ,373.1,374.8,376.8,369.35,370,370.7,373.12,1958269,7.30667E+13,24709,813916,0.4156
5/31/2017,BHARTIARTL,EQ,370.7,374,376.9,368.05,371.25,371.55,371.49,15400633,5.72114E+14,131293,13034088,0.8463
6/1/2017,BHARTIARTL,EQ,371.55,370,373.4,365.85,366.05,366.9,368.02,2223961,8.18462E+13,40508,1356619,0.61
6/2/2017,BHARTIARTL,EQ,366.9,370.8,381.35,369.8,373,373.25,375.37,5180320,1.94452E+14,52574,2431473,0.4694
6/5/2017,BHARTIARTL,EQ,373.25,373.2,377.8,371.35,371.5,372.4,374.15,2332623,8.72743E+13,30175,1346989,0.5775
6/6/2017,BHARTIARTL,EQ,372.4,370,372.5,367,369.7,369,368.66,3304788,1.21833E+14,33959,1862281,0.5635
6/7/2017,BHARTIARTL,EQ,369,373.45,375.25,371,372,372.8,373.05,3882379,1.44831E+14,51333,2852719,0.7348
6/8/2017,BHARTIARTL,EQ,372.8,372.95,374.3,366.7,367.5,367.7,368.85,3477533,1.28269E+14,59054,2299744,0.6613
6/9/2017,BHARTIARTL,EQ,367.7,367.75,371.1,366.25,367,367.8,368.51,2888545,1.06447E+14,25291,2029453,0.7026
6/12/2017,BHARTIARTL,EQ,367.8,366.9,371.8,363.55,364.5,365.2,366.36,2219230,8.13037E+13,21833,1363603,0.6144
6/13/2017,BHARTIARTL,EQ,365.2,364,368.5,362.1,362.95,363.2,364.86,1133452,4.13554E+13,32176,583306,0.5146
6/14/2017,BHARTIARTL,EQ,363.2,363.5,368.55,361.55,366.5,365.5,364.45,2107709,7.68158E+13,57594,1353631,0.6422
6/15/2017,BHARTIARTL,EQ,365.5,365.5,370.5,364.45,364.95,365.3,367.15,2544387,9.34184E+13,28333,1582532,0.622
6/16/2017,BHARTIARTL,EQ,365.3,366,367.5,360.6,365,364.85,362.86,4472274,1.62281E+14,33192,3690747,0.8253
6/19/2017,BHARTIARTL,EQ,364.85,364,368.75,363.25,367,367.5,366.48,1701672,6.23632E+13,18433,1043084,0.613
6/20/2017,BHARTIARTL,EQ,367.5,368.75,370.85,365.75,366.5,366.6,367.18,2301754,8.45152E+13,33163,1625850,0.7064
6/21/2017,BHARTIARTL,EQ,366.6,366.4,368.2,364.5,367.5,367.3,366.86,2654891,9.73971E+13,28640,1999535,0.7532
6/22/2017,BHARTIARTL,EQ,367.3,367.75,368.95,362.5,363.3,366.2,367.45,6320827,2.32256E+14,28109,5598962,0.8858
6/23/2017,BHARTIARTL,EQ,366.2,365.9,368.55,363.25,364.95,366.2,365.53,5120076,1.87154E+14,42486,4326511,0.845
6/27/2017,BHARTIARTL,EQ,366.2,365,375.9,365,371.05,371.45,372.33,3809540,1.41841E+14,52304,2077811,0.5454
6/28/2017,BHARTIARTL,EQ,371.45,374.9,381.65,367.5,378.7,377.2,372.97,3794226,1.41513E+14,57586,2351766,0.6198
6/29/2017,BHARTIARTL,EQ,377.2,377.75,386.35,377.7,382.5,382.45,382.89,4234116,1.62118E+14,34061,2192774,0.5179
6/30/2017,BHARTIARTL,EQ,382.45,382.45,383.9,372.6,381.1,379.7,377.53,3269881,1.23449E+14,32968,2045156,0.6255
7/3/2017,BHARTIARTL,EQ,379.7,381.45,384.15,376.8,381.6,382.05,381.42,1521063,5.80163E+13,15671,738339,0.4854
7/4/2017,BHARTIARTL,EQ,382.05,383.9,383.9,378.1,379.2,379.3,379.82,1655289,6.28706E+13,21597,990563,0.5984
7/5/2017,BHARTIARTL,EQ,379.3,377,378.5,373.35,376.65,376.3,375.4,2107618,7.91198E+13,20814,1439189,0.6829
7/6/2017,BHARTIARTL,EQ,376.3,376.55,382.85,373.95,381.2,381.3,379.89,2162556,8.21537E+13,28573,1129739,0.5224
7/7/2017,BHARTIARTL,EQ,381.3,384,387.55,383,387.55,385.9,385.28,4371065,1.68407E+14,37883,3261760,0.7462
7/10/2017,BHARTIARTL,EQ,385.9,388.1,410.15,388,405,405.7,404.08,1901518,7.68356E+13,14555,881739,0.4637
7/11/2017,BHARTIARTL,EQ,405.7,404.15,408.9,393.45,394.45,395.45,401.71,5565524,2.23574E+14,68716,3113596,0.5594
7/12/2017,BHARTIARTL,EQ,395.45,397.8,402.3,394.45,399,397.1,397.28,2608465,1.03628E+14,39662,1147573,0.4399
7/13/2017,BHARTIARTL,EQ,397.1,402.25,404.9,398.7,403.95,403.15,401.44,2594966,1.04172E+14,46805,1453269,0.56
7/14/2017,BHARTIARTL,EQ,403.15,405.05,408.6,402.2,405.95,407,406.22,2184660,8.8745E+13,37219,1169138,0.5352
7/17/2017,BHARTIARTL,EQ,407,409.5,410,405.95,409,408.45,407.88,2269037,9.25487E+13,59516,1626564,0.7169
7/18/2017,BHARTIARTL,EQ,408.45,406.2,430,406.2,408.5,408.3,414.77,3640766,1.51007E+14,47942,1413098,0.3881
7/19/2017,BHARTIARTL,EQ,408.3,410,422.8,407.25,420.5,421.25,418.88,4600139,1.92689E+14,68760,2141418,0.4655
7/20/2017,BHARTIARTL,EQ,421.25,422,424.5,416.1,420.45,419.8,420.15,3069917,1.28984E+14,29970,1769729,0.5765
7/21/2017,BHARTIARTL,EQ,419.8,417,417,402.6,411,411.3,408.89,10944639,4.47512E+14,120208,5013965,0.4581
7/24/2017,BHARTIARTL,EQ,411.3,407,422.5,406.05,419,420.05,416.62,4889853,2.03721E+14,88246,2760261,0.5645
7/25/2017,BHARTIARTL,EQ,420.05,422.65,431.6,418.65,427.5,427.8,425.52,6430068,2.7361E+14,83243,2280846,0.3547
7/26/2017,BHARTIARTL,EQ,427.8,430,430.05,421.75,426.4,426.25,425.29,5195656,2.20964E+14,78071,2586488,0.4978
7/27/2017,BHARTIARTL,EQ,426.25,426,426.75,411.45,414.05,416.05,416.51,13918157,5.79702E+14,86560,9297724,0.668
7/28/2017,BHARTIARTL,EQ,416.05,413.05,415.5,408.2,412.95,413.3,412,1748552,7.20403E+13,22832,727022,0.4158
7/31/2017,BHARTIARTL,EQ,413.3,415,421.45,410,420,418.95,416.45,2662076,1.10862E+14,22651,1869997,0.7025
8/1/2017,BHARTIARTL,EQ,418.95,420.15,423,413.75,419.5,417.05,417.81,2206614,9.21944E+13,26468,1267032,0.5742
8/2/2017,BHARTIARTL,EQ,417.05,420.85,422.65,412.75,414,415.85,416.52,1978308,8.23999E+13,39754,1233072,0.6233
8/3/2017,BHARTIARTL,EQ,415.85,415.95,425.1,413.25,423.4,424.2,419.06,2535067,1.06235E+14,33607,1445614,0.5702
8/4/2017,BHARTIARTL,EQ,424.2,423.35,423.35,411.6,421.1,420.9,416.39,2707432,1.12736E+14,25380,1463374,0.5405
8/7/2017,BHARTIARTL,EQ,420.9,420.85,422.6,416.45,417.5,417.45,419.25,1170962,4.90925E+13,24478,603924,0.5158
8/8/2017,BHARTIARTL,EQ,417.45,417.5,425,414.1,417.95,417.8,418.31,1797460,7.51897E+13,20568,701206,0.3901
8/9/2017,BHARTIARTL,EQ,417.8,418.95,418.95,412,417.3,416.05,414.9,1226554,5.08903E+13,20585,571112,0.4656
8/10/2017,BHARTIARTL,EQ,416.05,415.1,420.5,412.3,416.4,416.25,416.54,1497110,6.23604E+13,23216,737811,0.4928
8/11/2017,BHARTIARTL,EQ,416.25,412,418,410,414.8,414.55,414.1,2287991,9.47457E+13,36727,1215509,0.5313
8/14/2017,BHARTIARTL,EQ,414.55,413,414.45,405.15,409.5,408.55,410.01,2013666,8.2562E+13,32755,918237,0.456
8/16/2017,BHARTIARTL,EQ,408.55,407,411.1,403.75,408.35,407.75,405.82,3768547,1.52935E+14,37613,2385087,0.6329
8/17/2017,BHARTIARTL,EQ,407.75,411,420,405.95,416.3,416.35,414.83,2958725,1.22738E+14,54432,1603476,0.5419
8/18/2017,BHARTIARTL,EQ,416.35,413.95,422.4,412.75,421.9,421,419.9,2759975,1.15891E+14,34265,1521049,0.5511
8/21/2017,BHARTIARTL,EQ,421,423.45,425.8,417.5,419.95,419.15,422.04,1870782,7.89537E+13,29590,1142512,0.6107
8/22/2017,BHARTIARTL,EQ,419.15,422.7,425,416.55,424.9,422.1,420.73,3115334,1.31072E+14,46964,2222695,0.7135
